종목코드,종목명,현재가,전일대비,,등락률,거래량,매도호가,매수호가,시가,고가,저가
'208140,정다운,1995,▲,10,0.5,76940,1995,1990,1995,2010,1975
'208340,파멥신,3710,▼,-155,-4.01,267269,3720,3710,3890,3890,3660
'208350,지란지교시큐리티,4085,▼,-35,-0.85,33162,4085,4075,4120,4170,4035
'208370,셀바스헬스케어,1970,▼,-20,-1.01,45580,1990,1970,2010,2050,1960
'208640,썸에이지,946,▼,-109,-10.33,3192369,947,946,1055,1065,900
'208710,바이오로그디바이스,1125,▲,80,7.66,5073126,1125,1120,1055,1175,1050
'208860,엔지스테크널러지,2205, ,0,0,0,0,0,0,0,0
'211050,인카금융서비스,6120,▼,-70,-1.13,56111,6180,6120,6290,6290,6100
'211270,AP위성,8660,▲,40,0.46,96953,8670,8660,8680,8730,8460
'212560,네오오토,6510,▼,-10,-0.15,12984,6540,6510,6520,6600,6460
'213420,덕산네오룩스,38750,▲,100,0.26,223537,38800,38750,38450,39500,38100
'214150,클래시스,14700,▼,-200,-1.34,194063,14750,14700,15050,15150,14650
'214180,헥토이노베이션,12700,▼,-100,-0.78,24856,12800,12700,12800,12950,12700
'214260,라파스,17450,▼,-650,-3.59,40156,17500,17450,18050,18050,17450
'214270,FSN,4255,▲,165,4.03,14326497,4260,4255,4535,4880,4205
'214310,에스엘바이오닉스,705, ,0,0,5403118,706,705,730,800,694
'214370,케어젠,93400,▼,-2100,-2.2,72157,93500,93400,95500,96800,91200
'214430,아이쓰리시스템,16200,▼,-300,-1.82,10171,16200,16150,16400,16500,16100
'214450,파마리서치,60600,▼,-400,-0.66,37721,60600,60500,61000,61000,59500
'214610,미코바이오메드,5850,▼,-260,-4.26,225999,5860,5850,6050,6100,5790
'214680,디알텍,1395, ,0,0,217998,1400,1395,1400,1400,1375
'214870,뉴지랩파마,9990,▲,120,1.22,263352,9990,9930,9910,10150,9710
'215000,골프존,116300,▲,1900,1.66,31032,116300,116200,114300,119400,112600
'215090,휴센텍,1505, ,0,0,0,0,0,0,0,0
'215100,로보로보,6080,▼,-190,-3.03,192401,6090,6080,6270,6310,6070
'215200,메가스터디교육,83100,▲,3500,4.4,158620,83100,83000,80400,84700,80300
'215360,우리산업,13200,▼,-200,-1.49,17673,13350,13200,13500,13650,13200
'215380,우정바이오,3040,▲,40,1.33,18255,3045,3040,3000,3090,2985
'215480,토박스코리아,4865,▼,-65,-1.32,38575,4880,4865,4980,5010,4865
'215600,신라젠,11300,▼,-950,-7.76,3792781,11350,11300,11900,11950,11250
'215790,이노인스트루먼트,1230,▼,-25,-1.99,34474,1235,1215,1240,1255,1210
'216050,인크로스,14750,▲,250,1.72,326882,14850,14750,14800,15250,14500
'216080,제테마,13300,▼,-50,-0.37,4106,13300,13250,13300,13550,13150
'217190,제너셈,5030,▲,30,0.6,9788,5030,4980,5000,5030,4825
'217270,넵튠,13400,▼,-450,-3.25,120110,13450,13400,13800,13850,13200
'217330,싸이토젠,19100,▼,-50,-0.26,21429,19150,19100,19200,19200,18850
'217480,에스디생명공학,3560,▼,-140,-3.78,338291,3585,3560,3750,3755,3530
'217500,러셀,2910,▼,-90,-3,130099,2910,2905,3005,3025,2885
'217600,켐온,2190,▼,-15,-0.68,258541,2195,2190,2210,2250,2180
'217620,디딤,1180,▼,-30,-2.48,46234,1180,1175,1205,1205,1160
'217730,강스템바이오텍,2860,▼,-55,-1.89,102159,2890,2860,2920,2985,2850
'217820,엔에스,8390,▲,670,8.68,310940,8390,8380,7690,8530,7650
'218150,미래생명자원,4755,▼,-145,-2.96,181818,4755,4750,4900,4900,4755
'218410,RFHIC,19600,▼,-400,-2,113423,19650,19600,20050,20100,19600
'219130,타이거일렉,20200,▼,-50,-0.25,19579,20250,20200,20200,20450,19650
'219420,링크제니시스,5200,▼,-50,-0.95,13628,5220,5200,5330,5340,5200
'219550,디와이디,947,▼,-16,-1.66,213209,950,947,980,980,927
'219750,지티지웰니스,1425, ,0,0,0,0,0,0,0,0
'220100,퓨쳐켐,9360,▼,-140,-1.47,72506,9380,9360,9490,9600,9300
'220180,핸디소프트,3565,▼,-80,-2.19,45696,3565,3555,3600,3785,3460
'220260,켐트로스,8610,▼,-10,-0.12,561499,8620,8610,8720,9040,8610
'221840,하이즈항공,2765,▼,-65,-2.3,1036641,2770,2765,3075,3330,2765
'221980,케이디켐,12600, ,0,0,6334,12600,12550,12700,12700,12400
'222040,코스맥스엔비티,3835,▼,-40,-1.03,17980,3850,3835,3880,3910,3805
'222080,씨아이에스,12400,▼,-50,-0.4,354036,12400,12350,12500,12700,12400
'222110,팬젠,6500,▲,500,8.33,275205,6570,6500,6100,7800,6090
'222160,바이옵트로,4240,▼,-60,-1.4,39921,4245,4240,4300,4345,4195
'222420,쎄노텍,1820,▼,-195,-9.68,1732140,1830,1820,1995,2005,1820
'222800,심텍,35800,▼,-350,-0.97,386919,35800,35750,36150,36350,35550
'222810,세토피아,1375,▲,130,10.44,3133166,1375,1365,1305,1495,1290
'222980,한국맥널티,5150,▼,-150,-2.83,37671,5180,5150,5300,5330,5150
'223250,드림씨아이에스,9590,▲,30,0.31,6073,9590,9580,9690,9690,9480
'223310,커머스마이너,3320, ,0,0,0,0,0,0,0,0
'224060,코디엠,613, ,0,0,0,0,0,0,0,0
'224110,에이텍티앤,11000,▼,-800,-6.78,130891,11050,11000,11750,11800,11000
'225190,삼양옵틱스,10900, ,0,0,13594,10900,10800,10950,11000,10800
'225220,제놀루션,10550, ,0,0,26264,10550,10500,10500,10650,10400
'225430,케이엠제약,1220,▼,-20,-1.61,53156,1225,1220,1240,1250,1210
'225530,보광산업,6000,▼,-90,-1.48,183565,6000,5980,6090,6140,5930
'225570,넥슨게임즈,13950,▼,-100,-0.71,510027,14000,13950,14050,14300,13650
'225590,패션플랫폼,1510,▼,-10,-0.66,169605,1515,1510,1550,1555,1505
'226330,신테카바이오,7640,▼,-50,-0.65,23768,7650,7640,7800,7800,7540
'226340,본느,1315,▼,-35,-2.59,88653,1320,1315,1360,1370,1315
'226360,KH 건설,425,▼,-17,-3.85,1725119,425,424,445,445,421
'226400,오스테오닉,2490,▼,-30,-1.19,7416,2490,2485,2520,2530,2470
'226440,한송네오텍,1530, ,0,0,0,0,0,0,0,0
'226950,올릭스,19300,▼,-650,-3.26,53591,19300,19250,19850,20100,19050
'227100,에이치앤비디자인,4715,▼,-150,-3.08,58312,4720,4715,4895,4895,4715
'227610,아우딘퓨쳐스,2425,▲,95,4.08,599035,2425,2420,2420,2500,2300
'227950,엔투텍,755,▲,35,4.86,1994365,756,755,724,848,717
'228340,동양파일,3300,▼,-250,-7.04,374865,3320,3300,3445,3515,3245
'228670,레이,17600,▼,-750,-4.09,101351,17750,17600,18500,18600,17600
'228760,지노믹트리,8680,▼,-10,-0.12,10024,8680,8600,8770,8770,8500
'228850,레이언스,9440,▼,-130,-1.36,9028,9510,9440,9570,9600,9370
'229000,젠큐릭스,6100,▲,110,1.84,8343,6100,6070,5970,6130,5830
'230240,에치에프알,30900,▼,-1600,-4.92,137654,31000,30900,32300,32600,30400
'230360,에코마케팅,14500,▼,-200,-1.36,49214,14650,14500,14650,15000,14450
'230980,에이트원,981,▼,-16,-1.6,748739,981,980,1005,1035,970
'232140,와이아이케이,3300,▼,-35,-1.05,108152,3300,3295,3330,3375,3295
'232680,라온테크,9980,▼,-170,-1.67,190907,9980,9970,10250,10900,9940
'234100,폴라리스세원,1950,▲,15,0.78,1816753,1950,1945,1955,2120,1945
'234300,에스트래픽,3155,▼,-95,-2.92,59613,3155,3150,3240,3265,3155
'234340,헥토파이낸셜,23200,▲,400,1.75,14850,23200,23100,22800,23300,22300
'234690,녹십자웰빙,6220,▼,-60,-0.96,9848,6220,6210,6370,6370,6150
'234920,자이글,4830,▲,130,2.77,97285,4840,4830,4650,4885,4550
'235980,메드팩토,22550,▲,150,0.67,31576,22550,22500,22450,22950,22200
'236200,슈프리마,26450,▲,50,0.19,11033,26450,26400,26550,26650,26050
'236810,엔비티,4155,▼,-115,-2.69,94876,4155,4150,4270,4290,4030
'237690,에스티팜,82400, ,0,0,38250,82400,82300,82500,83400,81900
'237750,피앤씨테크,5100,▼,-10,-0.2,17917,5110,5100,5110,5200,5100
'237820,플레이디,4985,▲,35,0.71,8219,4985,4950,4970,5140,4925
'237880,클리오,12250,▼,-150,-1.21,44010,12300,12250,12300,12550,12150
'238090,앤디포스,5340,▲,40,0.75,14844,5340,5310,5270,5350,5260
'238120,얼라인드,7430,▼,-60,-0.8,5273,7430,7350,7500,7610,7280
'238200,비피도,6030,▲,140,2.38,23034,6030,5990,5880,6050,5810
'238490,힘스,5790,▼,-60,-1.03,8915,5800,5790,5870,5870,5720
'239340,줌인터넷,3275,▼,-105,-3.11,1241427,3295,3275,3465,3525,3275
'239610,에이치엘사이언스,18500,▼,-50,-0.27,6975,18500,18350,18800,18800,18100
'239890,피엔에이치테크,14150,▼,-200,-1.39,4866,14150,14100,14450,14450,13950
'240810,원익IPS,26900,▼,-100,-0.37,229150,26900,26850,27100,27600,26800
'241520,DSC인베스트먼트,3990,▼,-10,-0.25,91981,4000,3990,4040,4050,3915
'241690,유니테크노,3905,▲,35,0.9,60659,3905,3900,3895,3925,3815
'241710,코스메카코리아,6560,▼,-190,-2.81,24097,6560,6550,6940,6940,6480
'241770,메카로,10650,▲,450,4.41,25610,10650,10600,10050,10700,10000
'241790,오션브릿지,12850,▼,-200,-1.53,9730,12850,12800,13050,13050,12750
'241820,피씨엘,10150,▲,150,1.5,65432,10200,10150,10150,10900,9800
'241840,에이스토리,20300,▼,-600,-2.87,83804,20450,20300,20850,21200,20200
'242040,나무기술,1685,▼,-5,-0.3,80497,1690,1685,1695,1695,1665
'243070,휴온스,30100,▲,600,2.03,27185,30100,30050,29900,30300,29250
'243840,신흥에스이씨,48500,▼,-400,-0.82,51170,48500,48400,48900,50300,48000
'244460,올리패스,5390,▼,-200,-3.58,81227,5400,5390,5600,5700,5390
'245620,EDGC,2120,▼,-30,-1.4,3222575,2125,2120,2195,2240,2120
'246690,TS인베스트먼트,1765, ,0,0,293700,1765,1760,1780,1805,1750
'246710,티앤알바이오팹,12250,▼,-150,-1.21,19347,12300,12250,12350,12500,12200
'246720,아스타,3485, ,0,0,9403,3485,3420,3485,3510,3385
'246960,이노테라피,9120, ,0,0,6703,9120,9110,9290,9290,9010
'247540,에코프로비엠,103300,▼,-200,-0.19,615216,103300,103200,104300,105400,103200
'247660,나노씨엠에스,20400,▼,-650,-3.09,41888,20450,20400,21400,21400,20200
'250000,보라티알,10500,▲,150,1.45,25948,10500,10450,10350,10550,10250
'250060,모비스,1695,▼,-15,-0.88,125853,1695,1690,1725,1730,1665
'250930,예선테크,1270,▼,-55,-4.15,402561,1285,1270,1335,1340,1270
'251120,바이오에프디엔씨,16250, ,0,0,28880,16300,16250,16500,16800,15950
'251370,와이엠티,14050,▲,450,3.31,39288,14050,13950,13500,14200,13450
'251630,브이원텍,6240,▼,-40,-0.64,23335,6240,6180,6280,6280,6160
'251970,펌텍코리아,15400, ,0,0,2650,15400,15350,15400,15400,15150
'252500,세화피앤씨,1045,▼,-30,-2.79,239097,1045,1040,1065,1080,1025
'252990,샘씨엔에스,4150,▲,20,0.48,64487,4150,4100,4130,4255,4070
'253450,스튜디오드래곤,69100,▲,600,0.88,38225,69200,69100,68100,69400,68100
'253590,네오셈,3260,▼,-40,-1.21,121588,3260,3250,3305,3340,3205
'253840,수젠텍,10250,▼,-300,-2.84,541699,10250,10200,10600,10900,10250
'254120,자비스,1880,▲,15,0.8,224604,1885,1880,1890,1905,1840
'255220,SG,1450,▲,75,5.45,4982821,1450,1445,1375,1575,1345
'255440,야스,7220,▼,-70,-0.96,7578,7220,7180,7360,7360,7180
'256150,한독크린텍,8300,▼,-50,-0.6,4102,8340,8300,8390,8390,8280
'256630,포인트엔지니어링,2030,▼,-5,-0.25,33379,2030,2020,2030,2090,2010
'256840,한국비엔씨,5500,▲,30,0.55,570626,5500,5490,5530,5590,5350
'256940,케이피에스,5300,▼,-90,-1.67,5098,5300,5290,5350,5470,5220
'257370,명성티엔에스,9210, ,0,0,0,0,0,0,0,0
'257720,실리콘투,2455, ,0,0,24229308,2460,2455,2630,2640,2415
'258610,케일럼,2975,▼,-25,-0.83,56810,2975,2940,3000,3000,2880
'258790,소프트캠프,1455,▼,-90,-5.83,84118,1470,1455,1555,1555,1440
'258830,세종메디칼,3645,▼,-120,-3.19,573201,3645,3640,3770,3775,3630
'259630,엠플러스,13700,▲,200,1.48,52542,13750,13700,13500,13850,13300
'260660,알리코제약,5090,▼,-90,-1.74,23000,5150,5090,5190,5270,5090
'260930,씨티케이,5700,▼,-190,-3.23,14331,5730,5700,5890,5900,5700
'260970,에스앤디,17200,▼,-150,-0.86,4008,17250,17200,17650,17700,16850
'261200,덴티스,7220,▼,-100,-1.37,18388,7220,7210,7360,7360,7190
'261780,차백신연구소,4960,▼,-110,-2.17,89098,4990,4960,5110,5110,4895
'262260,에이프로,15100,▼,-950,-5.92,228754,15150,15100,16100,16350,15000
'262840,아이퀘스트,6790,▼,-110,-1.59,11609,6800,6790,6900,6940,6740
'263020,디케이앤디,2945, ,0,0,36844,2965,2945,2975,2985,2915
'263050,유틸렉스,7100,▲,370,5.5,3280630,7110,7100,6780,7360,6590
'263540,어스앤에어로스페이스,10900, ,0,0,0,0,0,0,0,0
'263600,덕우전자,6250,▼,-100,-1.57,398994,6270,6250,6530,6600,6210
'263690,디알젬,9530, ,0,0,2946,9530,9470,9580,9580,9450
'263700,케어랩스,7210,▲,220,3.15,145939,7220,7210,6990,7290,6810
'263720,디앤씨미디어,12250,▼,-100,-0.81,15203,12250,12200,12350,12650,12100
'263750,펄어비스,40300,▼,-650,-1.59,197007,40350,40300,41000,41050,39750
'263770,유에스티,2700,▼,-5,-0.18,35882,2745,2700,2800,2800,2695
'263800,데이타솔루션,5560,▼,-470,-7.79,748410,5560,5550,5950,5950,5550
'263810,상신전자,3125,▼,-120,-3.7,29422,3150,3125,3240,3265,3125
'263860,지니언스,7210,▲,30,0.42,10649,7270,7210,7200,7390,7180
'263920,휴엠앤씨,1090,▼,-105,-8.79,1903696,1090,1085,1200,1215,1085
'264450,유비쿼스,15200,▼,-250,-1.62,8690,15250,15200,15450,15450,15000
'264660,씨앤지하이테크,11150,▼,-50,-0.45,7193,11150,11100,11200,11200,11000
'264850,이랜시스,2670,▼,-20,-0.74,26409,2670,2665,2690,2705,2645
'265520,AP시스템,17300,▼,-650,-3.62,96064,17350,17300,17950,17950,17200
'265560,영화테크,9960,▼,-290,-2.83,27680,10000,9960,10200,10300,9960
'265740,엔에프씨,7900,▼,-110,-1.37,17037,7900,7860,8000,8050,7760
'267320,나인테크,3295,▼,-35,-1.05,442180,3300,3295,3310,3365,3230
'267790,배럴,5100,▼,-40,-0.78,8045,5120,5100,5170,5170,5090
'267980,매일유업,46050,▲,150,0.33,6386,46100,46050,45900,46200,45700
'268600,셀리버리,11700, ,0,0,564151,11750,11700,12000,12450,11700
'269620,시스웍,889, ,0,0,0,0,0,0,0,0
'270520,지엔원에너지,2175,▼,-20,-0.91,74637,2185,2175,2175,2210,2155
'270660,에브리봇,14300,▼,-550,-3.7,151966,14300,14250,15000,15100,14200
'270870,뉴트리,8650,▲,80,0.93,38072,8650,8630,8840,8910,8550
'272110,케이엔제이,10900,▼,-350,-3.11,26675,10900,10850,11350,11350,10600
'272290,이녹스첨단소재,28650,▼,-2300,-7.43,389725,28650,28600,31050,31050,28500
'273060,와이즈버즈,1470,▲,120,8.89,29004426,1470,1465,1400,1725,1400
'273640,와이엠텍,16150,▼,-350,-2.12,39388,16250,16150,16600,16650,16100
'274090,켄코아에어로스페이스,13850,▲,150,1.09,162784,13900,13850,14050,14150,13700
'275630,에스에스알,6590, ,0,0,0,0,0,0,0,0
'276040,스코넥,9170,▼,-50,-0.54,65270,9170,9150,9250,9340,9110
'276730,제주맥주,1470,▼,-45,-2.97,110338,1480,1470,1530,1530,1445
'277070,린드먼아시아,3600, ,0,0,37230,3600,3580,3685,3720,3540
'277410,인산가,1675,▲,10,0.6,95139,1675,1670,1660,1680,1645
'277810,레인보우로보틱스,30300,▼,-1800,-5.61,557237,30350,30300,32350,32400,29950
'277880,티에스아이,8460,▲,460,5.75,949130,8460,8430,8160,9100,7960
'278280,천보,214200, ,0,0,28592,214300,214200,214000,216600,213600
'278650,노터스,5850,▼,-320,-5.19,14630334,5860,5850,6100,6320,5810
'279600,미디어젠,11000,▼,-50,-0.45,10915,11050,11000,11000,11000,10700
'281740,레이크머티리얼즈,5560,▼,-140,-2.46,508258,5570,5560,5730,5760,5560
'282880,코윈테크,25400,▲,300,1.2,257433,25400,25350,25750,26750,25300
'284620,카이노스메드,3935,▲,505,14.72,1090410,3935,3930,3440,4085,3395
'285490,노바텍,19200,▼,-300,-1.54,18771,19200,19150,19500,19650,19050
'286750,나노브릭,1460,▲,25,1.74,13822,1460,1450,1435,1460,1395
'287410,제이시스메디칼,7030,▼,-20,-0.28,610774,7030,7020,7030,7080,6950
'288330,브릿지바이오테라퓨틱스,9740,▲,350,3.73,239796,9740,9730,9240,10300,9150
'288620,에스퓨얼셀,19650,▼,-150,-0.76,86548,19800,19650,19900,20550,19650
'288980,모아데이타,1850,▼,-85,-4.39,9137206,1855,1850,1950,1955,1805
'289010,아이스크림에듀,4090,▲,50,1.24,70130,4110,4090,4050,4250,4050
'289080,SV인베스트먼트,2150,▼,-15,-0.69,172356,2150,2145,2160,2175,2120
'289220,자이언트스텝,17550,▼,-100,-0.57,108168,17600,17550,18250,18250,17450
'290090,트윔,13500,▲,500,3.85,22342,13550,13500,13150,13800,13100
'290120,대유에이피,5550,▲,80,1.46,22173,5560,5550,5500,5580,5440
'290270,휴네시온,4140,▲,30,0.73,13836,4140,4080,4130,4165,4010
'290380,대유,3295,▼,-85,-2.51,206516,3295,3280,3390,3400,3280
'290510,코리아센터,5100,▲,40,0.79,84448,5100,5090,5010,5150,4960
'290520,신도기연,3270, ,0,0,9292,3270,3265,3275,3280,3200
'290550,디케이티,9100,▼,-140,-1.52,24766,9100,9090,9300,9300,9040
'290650,엘앤씨바이오,21750,▼,-1150,-5.02,168072,21900,21750,22800,22950,21600
'290660,네오펙트,1580,▲,25,1.61,537177,1580,1575,1555,1670,1545
'290670,대보마그네틱,56100,▼,-300,-0.53,82935,56100,56000,57200,59400,55900
'290690,소룩스,7020,▼,-150,-2.09,51689,7020,7000,7220,7490,7000
'290720,푸드나무,19200,▼,-550,-2.78,9980,19400,19200,19800,20000,19200
'290740,액트로,5960,▼,-80,-1.32,13628,6010,5960,6040,6050,5910
'291230,엔피,4570,▼,-105,-2.25,94973,4580,4570,4775,4785,4450
'291650,압타머사이언스,7650,▼,-150,-1.92,17368,7650,7640,7730,7980,7620
'291810,핀텔,9000,▼,-910,-9.18,999203,9010,9000,9830,9850,8960
'293490,카카오게임즈,38150,▲,450,1.19,395968,38150,38100,38250,38700,37250
'293580,나우IB,7730,▲,280,3.76,45714,7730,7710,7350,8080,7350
'293780,압타바이오,13500,▼,-400,-2.88,114426,13550,13500,13800,13800,13450
'294090,이오플로우,15300,▼,-50,-0.33,120648,15350,15300,15350,15800,15050
'294140,레몬,3770,▼,-65,-1.69,85085,3770,3765,3930,3930,3700
'294570,쿠콘,26000,▲,50,0.19,17249,26000,25900,25700,26400,25700
'294630,서남,2265,▼,-35,-1.52,19532,2265,2260,2340,2350,2250
'296640,이노룰스,13600,▼,-950,-6.53,1566673,13600,13550,14600,16100,13600
'297090,씨에스베어링,7450,▼,-40,-0.53,241761,7460,7450,7480,7630,7410
'297570,알로이스,1425,▼,-20,-1.38,107479,1430,1425,1450,1475,1425
'297890,HB솔루션,14350,▼,-550,-3.69,67488,14400,14350,14800,15000,14250
'298060,에스씨엠생명과학,5640,▼,-140,-2.42,16202,5650,5640,5780,5820,5630
'298380,에이비엘바이오,19250,▼,-350,-1.79,263008,19300,19250,19650,20200,19100
'298540,더네이쳐홀딩스,26000,▲,800,3.17,158990,26000,25800,25800,27500,25100
'298870,다올인베스트먼트,1965,▼,-60,-2.96,621516,1965,1960,2025,2035,1930
'299030,하나기술,61300,▼,-4700,-7.12,427209,61300,61200,65300,65900,60000
'299170,더블유에스아이,2105,▼,-25,-1.17,5151078,2105,2100,2145,2400,2105
'299660,셀리드,14800,▼,-450,-2.95,23151,14800,14750,15350,15600,14800
'299900,위지윅스튜디오,15550,▲,50,0.32,163048,15550,15500,15900,15900,15200
'299910,베스파,3165, ,0,0,0,0,0,0,0,0
'300080,플리토,36750,▼,-300,-0.81,2588,36800,36750,36700,37000,36350
'300120,라온피플,4600,▲,565,14,8703853,4600,4595,4035,5120,4035
'301300,바이브컴퍼니,17650,▲,250,1.44,11196,17650,17600,17500,17950,17250
'302430,이노메트리,9840,▲,120,1.23,2379,9840,9810,9780,9900,9700
'302550,리메드,10750,▼,-300,-2.71,14610,10900,10750,11150,11150,10750
'303030,지니틱스,1855,▼,-40,-2.11,184758,1860,1855,1905,1915,1850
'303530,이노뎁,10700,▼,-200,-1.83,14568,10750,10700,11000,11100,10600
'304100,솔트룩스,6360,▼,-80,-1.24,7490,6360,6350,6440,6440,6350
'304840,피플바이오,10900,▼,-250,-2.24,579834,10950,10900,11300,11350,10400
'305090,마이크로디지탈,3460,▼,-115,-3.22,27084,3475,3460,3575,3675,3380
'306040,에스제이그룹,16300,▲,250,1.56,14149,16350,16300,16050,16450,15800
'306620,네온테크,3500,▲,40,1.16,4699577,3505,3500,3895,3895,3485
'307180,아이엘사이언스,2715,▼,-50,-1.81,44897,2720,2715,2860,2860,2700
'307280,원바이오젠,1660,▲,25,1.53,317916,1665,1660,1640,1685,1630
'307750,국전약품,7500,▼,-290,-3.72,702532,7520,7500,7790,7820,7500
'307870,비투엔,1955,▼,-15,-0.76,90090,1970,1955,1955,2000,1930
'307930,컴퍼니케이,4725,▲,5,0.11,16792,4730,4725,4720,4770,4685
'308080,바이젠셀,7980,▼,-120,-1.48,193669,7990,7980,8190,8300,7960
'308100,까스텔바작,6820,▲,510,8.08,2999920,6820,6810,6340,7950,6340
'309930,오하임아이엔티,2490,▼,-25,-0.99,36377,2490,2480,2490,2505,2445
'310200,애니플러스,2880,▼,-30,-1.03,63418,2880,2870,2900,2905,2840
'310210,보로노이,20050,▼,-750,-3.61,60273,20200,20050,20950,20950,20050
'310870,디와이씨,1510,▲,25,1.68,36594,1515,1510,1485,1510,1470
'311320,지오엘리먼트,24800,▲,400,1.64,1656553,24800,24750,24450,28600,24100
'311390,네오크레마,7830,▼,-190,-2.37,98825,7840,7830,8070,8120,7710
'311690,CJ 바이오사이언스,26000,▲,100,0.39,606,26000,25750,25750,26150,25750
'312610,에이에프더블류,3745,▼,-155,-3.97,223311,3745,3730,3910,3920,3680
'313760,윌링스,8000,▲,280,3.63,32367,8020,8000,7720,8140,7630
'314130,지놈앤컴퍼니,16900,▼,-450,-2.59,42127,16900,16850,17400,17400,16700
'314140,알피바이오,10900,▼,-250,-2.24,136414,10900,10850,11100,11200,10800
'314930,바이오다인,17750,▲,300,1.72,2960,17750,17650,17450,18100,17300
'315640,딥노이드,5750, ,0,0,30599,5750,5740,6020,6020,5610
'317120,라닉스,5880,▼,-300,-4.85,88228,5900,5880,6040,6090,5860
'317240,TS트릴리온,663,▼,-6,-0.9,137514,663,662,669,677,657
'317330,덕산테코피아,15700,▼,-600,-3.68,104445,15750,15700,16500,16500,15600
'317530,캐리소프트,4510,▼,-5,-0.11,14314,4545,4510,4560,4615,4490
'317690,퀀타매트릭스,4860,▼,-125,-2.51,35457,4860,4855,4985,5020,4825
'317770,슈프리마아이디,13600,▼,-100,-0.73,4308,13600,13550,13600,13750,13400
'317830,에스피시스템스,7910,▼,-100,-1.25,70530,7920,7910,8020,8050,7760
'317850,대모,9790,▼,-360,-3.55,1479042,9800,9790,10350,10550,9780
'317870,엔바이오니아,5600,▼,-190,-3.28,60788,5600,5590,5800,5810,5570
'318000,KBG,5370, ,0,0,118233,5370,5350,5380,5530,5250
'318010,팜스빌,16150,▲,50,0.31,43322,16200,16150,16050,16750,15250
'318020,포인트모바일,18100, ,0,0,0,0,0,0,0,0
'318410,비비씨,9100,▲,130,1.45,3431,9100,9000,8960,9100,8880
'319400,현대무벡스,2780,▲,115,4.32,302143,2780,2765,2695,2780,2665
'319660,피에스케이,16300,▼,-50,-0.31,326079,16350,16300,16350,16700,16150
'320000,윈텍,1850,▼,-30,-1.6,34465,1850,1845,1895,1895,1850
'321260,프로이천,2345,▼,-245,-9.46,815427,2360,2345,2525,2590,2325
'321550,티움바이오,11100,▼,-50,-0.45,14939,11150,11100,11300,11400,11050
'321820,와이더플래닛,5690,▼,-210,-3.56,14161,5710,5690,5910,5930,5500
'322180,티라유텍,7000,▼,-100,-1.41,7474,7000,6930,7100,7100,6900
'322310,오로스테크놀로지,10700,▼,-450,-4.04,38454,10750,10700,11000,11150,10700
'322510,제이엘케이,3180, ,0,0,4746,3185,3180,3200,3205,3130
'322780,코퍼스코리아,1800,▼,-25,-1.37,54013,1800,1790,1830,1850,1785
'323230,엠에프엠코리아,775,▼,-2,-0.26,24092,775,768,777,787,757
'323280,태성,1355,▼,-40,-2.87,124770,1355,1350,1395,1395,1350
'323990,박셀바이오,36600,▼,-750,-2.01,143029,36650,36600,37550,37600,36600
'327260,RF머트리얼즈,10750,▼,-350,-3.15,42294,10750,10700,11300,11300,10600
'328130,루닛,20950,▼,-1050,-4.77,413268,20950,20900,22100,24250,20400
'328380,솔트웨어,1585,▼,-40,-2.46,56455,1585,1580,1620,1630,1580
'330350,위더스제약,6700,▼,-80,-1.18,41510,6720,6700,6780,6840,6630
'330730,스톤브릿지벤처스,4530,▼,-60,-1.31,18252,4530,4525,4585,4585,4515
'330860,네패스아크,22300,▼,-100,-0.45,16213,22350,22300,22400,22500,22050
'331380,포커스에이치엔에스,1840,▼,-5,-0.27,19120,1840,1825,1830,1840,1770
'331520,교보9호스팩,1840,▼,-65,-3.41,127635,1855,1840,1935,1935,1830
'331920,셀레믹스,6400,▼,-130,-1.99,8518,6430,6400,6610,6610,6400
'332290,누보,1530,▼,-35,-2.24,154720,1540,1530,1565,1590,1530
'332370,아이디피,4185,▲,25,0.6,44429,4185,4180,4160,4190,4065
'332570,와이팜,3050,▼,-25,-0.81,14649,3055,3050,3080,3105,3050
'333050,모코엠시스,1610,▼,-75,-4.45,612450,1620,1610,1730,1760,1595
'333430,일승,3625,▼,-80,-2.16,188900,3630,3625,3755,3770,3605
'333620,엔시스,11950,▼,-50,-0.42,22674,12000,11950,12000,12100,11900
'334970,프레스티지바이오로직스,3380,▲,10,0.3,66112,3390,3380,3395,3435,3340
'335810,프리시젼바이오,6010,▼,-30,-0.5,9849,6010,6000,5990,6100,5940
'335870,IBKS제12호스팩,5280,▲,140,2.72,654969,5280,5270,5200,5610,5050
'335890,비올,1930,▼,-25,-1.28,132023,1930,1925,1955,1955,1880
'336060,웨이버스,1070,▼,-10,-0.93,118767,1075,1070,1085,1085,1025
'336570,원텍,2740,▲,70,2.62,386460,2740,2735,2705,2795,2650
'337930,브랜드엑스코퍼레이션,4565,▼,-160,-3.39,165608,4565,4560,4735,4780,4515
'338220,뷰노,5550,▼,-10,-0.18,8228,5550,5540,5560,5640,5520
'339950,아이비김영,1835,▼,-95,-4.92,207316,1835,1830,1920,1920,1825
'340360,다보링크,904,▼,-1,-0.11,53624,904,903,920,929,880
'340440,세림B&G,2385,▼,-160,-6.29,747650,2425,2385,2565,2565,2385
'340570,티앤엘,36200,▼,-450,-1.23,20524,36200,36150,36650,36650,35950
'340930,유일에너테크,16800,▼,-650,-3.72,112967,16850,16800,17550,17600,16800
